"","Event","Year","Champion","Country","Time"
"1","Men's open division",1897,"John J. McDermott","United States",10510
"2","Men's open division",1898,"Ronald J. MacDonald","Canada",9720
"3","Men's open division",1899,"Lawrence Brignolia","United States",10478
"4","Men's open division",1900,"John P. Caffery","Canada",9584
"5","Men's open division",1901,"John P. Caffery","Canada",8963
"6","Men's open division",1902,"Sammy A. Mellor","United States",9792
"7","Men's open division",1903,"John C. Lorden","United States",9689
"8","Men's open division",1904,"Michael Spring","United States",9484
"9","Men's open division",1905,"Frederick Lorz","United States",9505
"10","Men's open division",1906,"Timothy Ford","United States",9945
"11","Men's open division",1907,"Thomas Longboat","Canada",8664
"12","Men's open division",1908,"Thomas P. Morrissey","United States",8743
"13","Men's open division",1909,"Henri Renaud","United States",10416
"14","Men's open division",1910,"Fred L. Cameron","Canada",8932
"15","Men's open division",1911,"Clarence H. DeMar","United States",8499
"16","Men's open division",1912,"Michael J. Ryan","United States",8478
"17","Men's open division",1913,"Fritz Carlson","United States",8714
"18","Men's open division",1914,"James Duffy","Canada",8701
"19","Men's open division",1915,"Edouard Fabre","Canada",9101
"20","Men's open division",1916,"Arthur V. Roth","United States",8836
"21","Men's open division",1917,"William J. (Bill) Kennedy","United States",8917
"22","Men's open division",1918,"Camp Devens Divisional Team","United States",8693
"23","Men's open division",1919,"Carl W. A. Linder","United States",8953
"24","Men's open division",1920,"Peter Trivoulidas","Greece",8971
"25","Men's open division",1921,"Frank T. Zuna","United States",8337
"26","Men's open division",1922,"Clarence H. DeMar","United States",8290
"27","Men's open division",1923,"Clarence H. DeMar","United States",8627
"28","Men's open division",1924,"Clarence H. DeMar","United States",8980
"29","Men's open division",1925,"Charles L. (Chuck) Mellor","United States",9180
"30","Men's open division",1926,"John C. Miles","Canada",8740
"31","Men's open division",1927,"Clarence H. DeMar","United States",9622
"32","Men's open division",1928,"Clarence H. DeMar","United States",9427
"33","Men's open division",1929,"John C. Miles","Canada",9188
"34","Men's open division",1930,"Clarence H. DeMar","United States",9288
"35","Men's open division",1931,"James P. Henigan","United States",10005
"36","Men's open division",1932,"Paul de Bruyn","Germany",9216
"37","Men's open division",1933,"Leslie S. Pawson","United States",9061
"38","Men's open division",1934,"Dave Komonen","Canada",9173
"39","Men's open division",1935,"John A. Kelley","United States",9127
"40","Men's open division",1936,"Ellison M. Brown","United States",9220
"41","Men's open division",1937,"Walter Young","Canada",9200
"42","Men's open division",1938,"Leslie S. Pawson","United States",9334
"43","Men's open division",1939,"Ellison M. Brown","United States",8931
"44","Men's open division",1940,"Gerard Cote","Canada",8908
"45","Men's open division",1941,"Leslie S. Pawson","United States",9038
"46","Men's open division",1942,"Bernard Joseph (Joe) Smith","United States",8811
"47","Men's open division",1943,"Gerard Cote","Canada",8905
"48","Men's open division",1944,"Gerard Cote","Canada",9110
"49","Men's open division",1945,"John A. Kelley","United States",9040
"50","Men's open division",1946,"Stylianos Kyriakides","Greece",8967
"51","Men's open division",1947,"Yun Bok Suh","Korea",8739
"52","Men's open division",1948,"Gerard Cote","Canada",9062
"53","Men's open division",1949,"Karl Gosta Leandersson","Sweden",9110
"54","Men's open division",1950,"Ki-Yong Ham","Korea",9159
"55","Men's open division",1951,"Shigeki Tanaka","Japan",8865
"56","Men's open division",1952,"Doroteo Flores","Guatemala",9113
"57","Men's open division",1953,"Keizo Yamada","Japan",8331
"58","Men's open division",1954,"Veikko Karvonen","Finland",8439
"59","Men's open division",1955,"Hideo Hamamura","Japan",8302
"60","Men's open division",1956,"Antti Viskari","Finland",8054
"61","Men's open division",1957,"John J. Kelley","United States",8405
"62","Men's open division",1958,"Franjo Mihalic","Yugoslavia",8754
"63","Men's open division",1959,"Eino Oksanen","Finland",8562
"64","Men's open division",1960,"Paavo Kotila","Finland",8454
"65","Men's open division",1961,"Eino Oksanen","Finland",8619
"66","Men's open division",1962,"Eino Oksanen","Finland",8628
"67","Men's open division",1963,"Aurele Vandendriessche","Belgium",8338
"68","Men's open division",1964,"Aurele Vandendriessche","Belgium",8399
"69","Men's open division",1965,"Morio Shigematsu","Japan",8193
"70","Men's open division",1966,"Kenji Kimihara","Japan",8231
"71","Men's open division",1967,"David C. McKenzie","New Zealand",8145
"72","Men's open division",1968,"Amby Burfoot","United States",8537
"73","Men's open division",1969,"Yoshiaki Unetani","Japan",8029
"74","Men's open division",1970,"Ron Hill","England",7830
"75","Men's open division",1971,"Alvaro Mejia","Colombia",8325
"76","Men's open division",1972,"Olavi Suomalainen","Finland",8139
"77","Men's open division",1973,"Jon Anderson","United States",8163
"78","Men's open division",1974,"Neil Cusack","Ireland",8019
"79","Men's open division",1975,"Bill Rodgers","United States",7795
"80","Men's open division",1976,"Jack Fultz","United States",8419
"81","Men's open division",1977,"Jerome Drayton","Canada",8086
"82","Men's open division",1978,"Bill Rodgers","United States",7813
"83","Men's open division",1979,"Bill Rodgers","United States",7767
"84","Men's open division",1980,"Bill Rodgers","United States",7931
"85","Men's open division",1981,"Toshihiko Seko","Japan",7766
"86","Men's open division",1982,"Alberto Salazar","United States",7732
"87","Men's open division",1983,"Greg A. Meyer","United States",7740
"88","Men's open division",1984,"Geoff Smith","England",7834
"89","Men's open division",1985,"Geoff Smith","England",8045
"90","Men's open division",1986,"Robert de Castella","Australia",7671
"91","Men's open division",1987,"Toshihiko Seko","Japan",7910
"92","Men's open division",1988,"Ibrahim Hussein","Kenya",7723
"93","Men's open division",1989,"Abebe Mekonnen","Ethiopia",7746
"94","Men's open division",1990,"Gelindo Bordin","Italy",7699
"95","Men's open division",1991,"Ibrahim Hussein","Kenya",7866
"96","Men's open division",1992,"Ibrahim Hussein","Kenya",7694
"97","Men's open division",1993,"Cosmas Ndeti","Kenya",7773
"98","Men's open division",1994,"Cosmas Ndeti","Kenya",7635
"99","Men's open division",1995,"Cosmas Ndeti","Kenya",7762
